id,event_type,committee,subject,status,event_date,start_time,location,bill_count,bills,source_url,fetched_at_utc,raw_sha256
5458,Hearing,Joint Committee on Revenue,,Completed,"Friday, November 7, 2025",10:00 AM,Gardner Auditorium and Virtual,49,H3005;H3006;H3011;H3022;H3068;H3088;H3093;H3106;H3112;H3113;H3132;H3139;H3141;H3158;H3162;H3176;H3205;H3211;H3212;H3215;H3219;H3229;H3238;H3239;H3244;H3253;H3266;H3271;H3280;H3965;H3966;H4051;H4094;H4143;H4225;H4239;H4269;H56;S1928;S1929;S1940;S1961;S1964;S1966;S1972;S1980;S2027;S2052;S2094,https://malegislature.gov/Events/Hearings/Detail/5458,2026-08-31T03:41:47+00:00,7ad11bb2b8612be6f93dc2e272d20525c416d601f2a309ec403dda7881ca620d
5459,Hearing,Joint Committee on Education,,Completed,"Wednesday, November 12, 2025",11:00 AM,Gardner Auditorium,39,H734;S343;H617;H612;H660;H659;H527;S431;S398;S379;H738;H525;S374;H729;S443;S377;H726;S409;S50;H694;H614;S429;H582;H693;S356;H568;S367;H535;H552;H537;H504;H3980;H3941;S457;H4207;S428;S346;H4038;H4059,https://malegislature.gov/Events/Hearings/Detail/5459,2026-08-31T03:41:44+00:00,9d8ebbd61a306ea1359066d7926aaf484c71664da74f83b223f39535d604cbe9
5460,Hearing,"Joint Committee on Bonding, Capital Expenditures and State Assets",,Completed,"Thursday, November 13, 2025",11:00 AM,A-1,1,H4693,https://malegislature.gov/Events/Hearings/Detail/5460,2026-08-31T03:41:42+00:00,8faa23ab5be0ec67fd483a4effb5b65c48db88daa855c339ed50bc95c8fee845
5461,Hearing,Joint Committee on Economic Development and Emerging Technologies,,Completed,"Thursday, November 13, 2025",11:00 AM,A-2 and Virtual,13,H4431;H4238;H4037;H496;H488;H483;H481;H480;S308;S302;S301;S298;S294,https://malegislature.gov/Events/Hearings/Detail/5461,2026-08-31T03:41:40+00:00,011aea3fc1bb063b9a56590ff8921427ef2b13ca17a4dfaaffb86479e2bca330
5462,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Friday, October 31, 2025",11:00 AM,Written Testimony Only,8,H4007;H4602;S2668;H4603;H4614;H4621;S2648;H4663,https://malegislature.gov/Events/Hearings/Detail/5462,2026-08-31T03:41:38+00:00,4cc26a768a0ea1743fbcc6a5716514d34b67317514ec67a1f99e943559cc8cf9
5463,Conference Committee Meeting,,FY25 Supplemental Appropriations,Completed,"Monday, November 3, 2025",11:00 AM,212,0,,https://malegislature.gov/Events/Hearings/Detail/5463,2026-08-31T03:41:36+00:00,9b6f434821ef1155f04c650960526f95647e38f8e5657365639649a1b20d2bcf
5464,Hearing,Cabo Verdean Cultural Center,,Completed,"Thursday, November 6, 2025",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5464,2026-08-31T03:41:34+00:00,a136a40ea3e19dc2adb98ec04c033518c0c6c1e8ac8a17d59b450ed790215848
5465,Hearing,Combatting Antisemitism,,Completed,"Wednesday, November 5, 2025",11:00 AM,Gardner Auditorium,0,,https://malegislature.gov/Events/Hearings/Detail/5465,2026-08-31T03:41:32+00:00,48216e486c6633815d249ff0151a25fc9454edb8ce60b965dd45abb5fc946eb1
5466,Hearing,"Joint Committee on Mental Health, Substance Use and Recovery",,Completed,"Monday, November 10, 2025",1:00 PM,A-2 and Virtual,16,H2192;H2193;S1394;H2203;H2204;S1398;H2214;H2223;H2231;S1383;H4200;H2241;S1379;S1395;S1405;H4696,https://malegislature.gov/Events/Hearings/Detail/5466,2026-08-31T03:41:30+00:00,e7586bf0225368c69466abdaba5d7fbcaf3a8d4cc94895a664921d814adaaef5
5467,Hearing,"Joint Committee on Telecommunications, Utilities and Energy",,Completed,"Thursday, November 13, 2025",1:00 PM,Original Location A-1 and Virtual New Location B-2 and Virtual,26,S2271;S2272;S2290;S2291;S2300;S2310;S2312;S2319;H3471;H3517;H3518;H3530;H3531;H3533;H3547;H3550;H3582;H3583;H3584;H3974;H4084;H2346;S2612;S2652;H4690;H4689,https://malegislature.gov/Events/Hearings/Detail/5467,2026-08-31T03:41:28+00:00,7f9b5c1b4c24eca10619eca294c60ebaed67c92fa1ac8f305b8bac548cfa4b0f
